FILING DATE,TERMINATION DATE,ORGANIZATION,CLIENT NAME,DESIGNATED FILER,GOVERNMENT DEPARTMENT LOBBIED,PRESCRIBED PROVINCIAL ENTITY LOBBIED,SUBJECT MATTER OF LOBBYING,REGISTRATION NUMBER,TYPE OF LOBBYIST,LOBBYISTS,TYPE OF REGISTRATION,REGISTRATION STATUS,EXTRACTED_PDF_DETAILS
2026-04-10,-,Chadwick Consulting Ltd.,Nukik Corporation,"Garrett, Tom",-,-,-,695898,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: Nukik Corporation | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2026-04-10,-,Chadwick Consulting Ltd.,Tourism Industry Association of Manitoba (TIAM),"Garrett, Tom",-,-,-,698440,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: Tourism Industry Association of Manitoba (TIAM) | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2026-04-10,-,Chadwick Consulting,University College of the North,"Garrett, Tom",-,-,-,760106,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: University College of the North | FIRM: Chadwick Consulting | STATUS: Active"
2026-04-09,-,Chadwick Consulting,University College of the North,"Dumont, Jamie",-,-,-,761094,Consultant,"Dumont, Jamie",Consultant,Active,"LOBBYIST: Dumont, Jamie | CLIENT: University College of the North | FIRM: Chadwick Consulting | STATUS: Active"
2026-04-09,-,Chadwick Consulting Ltd.,Tourism Industry Association of Manitoba (TIAM),"Dumont, Jamie",-,-,-,698406,Consultant,"Dumont, Jamie",Consultant,Active,"LOBBYIST: Dumont, Jamie | CLIENT: Tourism Industry Association of Manitoba (TIAM) | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2026-04-09,-,The Explorers and Producers Association of Canada,The Explorers and Producers Association of Canada,Tristan Goodman,-,-,-,918719,In-House,"Fulsom, Michael, Goodman, Tristan, Hussain, Taha, Montgomery, Chris, Paterson, Jennifer",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: EPAC is incorporated as a federal Not for Profit corporation.  The
members of EPAC are primarily oil and gas production companies.
BUSINESS SUMMARY: EPAC is an advocacy group representing approximately 80 Canadian
headquartered oil and gas production companies and other support
businesses.  We advocate for government fiscal and regulatory policies
that encourage investment and job creation in the oil and gas industry
in Canada.
GOVERNMENT FUNDING: "
2026-04-07,-,Canadian Medical Association,Canadian Medical Association,Alex Munter,-,-,-,887960,In-House,"Adams, Owen, Ah-Kiow, Estelle, Baker, Alana, Blachar, Emma, Blackmer, Jeff, Burnell, Margot, Chisholm, Ashley, Grandmaison, Audrey, Hodgins Musgrave, Taylor, Kitts, Jennifer, Lessard, Francois, Lewis, Eric, Munter, Alex, Neeson, Jasmine, Ogunyemi, Dr. Bolu, Shuhendler, Karey, Smith, Kristin, Vail, Stephen, Yusuf, Kafia, Zimmer, Kenzie",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: The CMA's work is informed by the tens of thousands of doctors, residents and medical students across the country. Together, they reflect a range of backgrounds, types of practice and locations — rural, remote and urban.
BUSINESS SUMMARY: The Canadian Medical Association leads a national movement with physicians who believe in a better future of health. Our ambition is a sustainable, accessible health system where patients are partners, a culture of medicine that elevates equity, diversity and well-being, and supportive communities where everyone has the chance to be healthy. We drive change through advocacy, giving and knowledge sharing – guided by values of collaboration and inclusion.
GOVERNMENT FUNDING: "
2026-04-07,-,Civic Good,The Co-operators Group Limited,"Iveson, Don",-,-,-,917828,Consultant,"Iveson, Don",Consultant,Active,"LOBBYIST: Iveson, Don | CLIENT: The Co-operators Group Limited | FIRM: Civic Good | STATUS: Active"
2026-04-07,-,3Sixty Public Affairs,Adult Vaccine Alliance (AVA),"Kerry, Allerton",-,-,-,857460,Consultant,"Kerry, Allerton",Consultant,Active,"LOBBYIST: Kerry, Allerton | CLIENT: Adult Vaccine Alliance (AVA) | FIRM: 3Sixty Public Affairs | STATUS: Active"
2026-03-31,-,Consultation Esplanade Consulting Inc.,KortoJura Inc.,"Courcelles, Rémi",-,-,-,850029,Consultant,"Courcelles, Rémi",Consultant,Active,"LOBBYIST: Courcelles, Rémi | CLIENT: KortoJura Inc. | FIRM: Consultation Esplanade Consulting Inc. | STATUS: Active"
2026-03-31,-,Consultation Esplanade Consulting Inc.,Société de la francophonie manitobaine,"Courcelles, Rémi",-,-,-,627754,Consultant,"Courcelles, Rémi",Consultant,Active,"LOBBYIST: Courcelles, Rémi | CLIENT: Société de la francophonie manitobaine | FIRM: Consultation Esplanade Consulting Inc. | STATUS: Active"
2026-03-31,-,Counsel Public Affairs Inc,Teralta Hydrogen Solutions Inc,"Gardner, Matthew",-,-,-,917794,Consultant,"Gardner, Matthew",Consultant,Active,"LOBBYIST: Gardner, Matthew | CLIENT: Teralta Hydrogen Solutions Inc | FIRM: Counsel Public Affairs Inc | STATUS: Active"
2026-03-26,-,Canadian Federation of Independent Business (CFIB),Canadian Federation of Independent Business (CFIB),Brianna Solberg,-,-,-,893993,In-House,"Guenette, Jasmin, Howard, Sam, Kelly, Dan, Loeppky, Keyli, Mitton, Ryan, Pohlmann, Corinne, Slobogian, Tyler, Solberg , Brianna, Whidden, Bradlee, Yoo, SeoRhin",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Owners of small- and medium-sized enterprises can voluntarily join CFIB. Our 103,000 members are located in every region of Canada, and with diversity in activity that closely parallels that of the country's economy.
BUSINESS SUMMARY: CFIB is a strictly non-partisan, not-for-profit, political action organization that seeks to give independent businesses in Canada a greater voice in determining the laws that govern business and the country. With a one-member, one-vote system, our members determine CFIB's political action agenda. CFIB ensures small enterprises have a voice at the table with government, big labour and big business.
GOVERNMENT FUNDING: "
2026-03-25,-,West Canitest R&D Inc (WestCaRD),Charles Boulais,"Hastings, Robert Roy",-,-,-,893856,Consultant,"Hastings, Robert Roy",Consultant,Active,"LOBBYIST: Hastings, Robert Roy | CLIENT: Charles Boulais | FIRM: West Canitest R&D Inc (WestCaRD) | STATUS: Active"
2026-03-23,-,Global Public Affairs,Manitoba Orthotics & Prosthetics Association,"Foroud , Farid",-,-,-,793522,Consultant,"Foroud , Farid",Consultant,Active,"LOBBYIST: Foroud , Farid | CLIENT: Manitoba Orthotics & Prosthetics Association | FIRM: Global Public Affairs | STATUS: Active"
2026-03-20,-,SWTCH Energy,SWTCH Energy,Carter Li,-,-,-,893646,In-House,"Cruickshank, Jason, Frisina, Michael",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Corporate Business; EV Charging Network Operator.
BUSINESS SUMMARY: SWTCH is a leader in electric vehicle (EV) charging solutions for multi-tenant properties across North America. We work with building owners and operators to deploy EV charging that optimizes energy usage and revenue with cost-efficient and scalable infrastructure. Through our smart networked solution, SWTCH is making it possible to deploy EV charging at any multi-tenant property, regardless of local electrical constraints, from apartments and condos to workplaces and malls.
GOVERNMENT FUNDING: FedDev: $1,827,761; NRC - IRAP - LVC Program: $1,140,000; NRCAN: $1,594,697; OVIN: $12,500; CleanBC CVIC: $631,800; Global Affairs Canada: $26,000"
2026-03-19,-,Business Council of Canada,Business Council of Canada,Goldy Hyder,-,-,-,893476,In-House,"Hyder, Goldy",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: The Business Council is a business organization and a not-for-profit corporation.  Members are the chief executives of approximately 170 of Canada's largest corporations.
BUSINESS SUMMARY: THE BUSINESS COUNCIL OF CANADA (FORMERLY KNOWN AS THE CANADIAN COUNCIL OF CHIEF EXECUTIVES) IS A NON-PARTISAN AND NOT-FOR-PROFIT ORGANIZATION & THE SENIOR VOICE OF CANADIAN BUSINESS ON PUBLIC POLICY ISSUES IN CANADA & INTERNATIONALLY. THE COUNCIL ENGAGES IN AN ACTIVE PROGRAM OF RESEARCH, CONSULTATION & ADVOCACY & ITS FOCUS NATIONALLY IS TO HELP BUILD A STRONG ECONOMY, PROGRESSIVE SOCIAL POLICIES, & HEALTHY POLITICAL INSTITUTIONS.
GOVERNMENT FUNDING: "
2026-03-19,-,Enterprise Canada,Canadian Propane Association,"McKinnon, Michael",-,-,-,893343,Consultant,"McKinnon, Michael",Consultant,Active,"LOBBYIST: McKinnon, Michael | CLIENT: Canadian Propane Association | FIRM: Enterprise Canada | STATUS: Active"
2026-03-18,-,TransCanada PipeLines Limited,TransCanada PipeLines Limited,Francois Poirier,-,-,-,876043,In-House,"Baldwin, Riley, Boucher, Lane, Dunne, Ryan, Harrison, Brock, Holoiday, Leah, Laverty, Ryan, Mackay, Lindsay, Wichkam, Brittany",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: We are a vital part of everyday life—delivering the energy millions of people rely on to power their lives in a sustainable way. Thanks to a safe, reliable network of natural gas pipelines, along with power generation and storage facilities, wherever life happens — we’re there. Guided by our core values of safety, innovation, responsibility, collaboration and integrity, our people make a positive difference in the communities where we operate across Canada, the U.S. and Mexico
BUSINESS SUMMARY: We are a leading North American energy infrastructure company which operates in four business segments: Canadian Natural Gas Pipelines, U.S. Natural Gas Pipelines, Mexico Natural Gas Pipelines  and  Power and Energy Solutions. These segments offer different products and services, including certain natural gas transportation and storage services, and electricity marketing services. The Company also has a Corporate segment, consisting of corporate and administrative functions that provide governance, financing and other support to the Company's business segments.  On October 1, 2024, we successfully completed the spinoff of the Liquids Pipelines business.
GOVERNMENT FUNDING: Alberta Innovates: $346,805; Alberta Innovates: $100,000; Alberta Innovates: $4,805; Alberta Innovates: $39,647"
2026-03-18,-,MERCK CANADA INC.,MERCK CANADA INC.,David Jones,-,-,-,888777,In-House,"Chan, Jennifer, Houle, Philippe, Miyai, Wes, Nicholls, Christopher, Suter, Winnie, Swift, Lee, Waser, Heidi",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Merck Canada Inc. is a federal non-distributing corporation with 50 or
fewer shareholders, extra-provincially registered in multiple provinces
including Manitoba.
BUSINESS SUMMARY: For more than 130 years, Merck, known as MSD outside of the United States and Canada, has been inventing for life, bringing forward medicines and vaccines for many of the world’s most challenging diseases in pursuit of our mission to save and improve lives. We demonstrate our commitment to patients and population health by increasing access to health care through far-reaching policies, programs and partnerships. Today, Merck continues to be at the forefront of research to prevent and treat diseases that threaten people and animals – including cancer, infectious diseases such as HIV and Ebola, and emerging animal diseases – as we aspire to be the premier research-intensive biopharmaceutical company in the world. 

In Canada, Merck markets a broad range of vaccines, pharmaceutical and animal health products and is one of the top R&D investors in Canada, with investments totaling $93.58 million in 2020 and more than $1.3 billion since 2000. Based in Kirkland, Québec, Merck employs approximately 592 people across the country. For more information about our operations in Canada, visit www.merck.ca and connect with us on YouTube and Twitter @MerckCanada.
GOVERNMENT FUNDING: "
2026-03-18,-,OpenCircle National Advocacy Ltd.,OpenCircle National Advocacy Ltd.,Ross Undershute,-,-,-,892861,In-House,"Coté, Lori, Schellenberger, Matt, Undershute, Ross",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: OpenCircle National Advocacy Ltd. (""OpenCircle National"") is a non-profit organization operating in conjunction with OpenCircle Membership Services and Workforce Development (""OpenCircle"")to advocate for the interests of its Membership in the construction and adjacent industry through public policy engagement and supporting member companies with resources and information to stay compliant on emerging legislations. OpenCircle represents 1700 companies and 50,000 employees.
BUSINESS SUMMARY: OpenCircle National Advocacy Ltd. is a non-profit organization operating in conjunction with OpenCircle Membership Services and Workforce Development, a not-for-profit company registered under the Companies Act in Alberta (collectively, the “Organization”).  The Organization provides members and their employees with access to health and welfare benefits, an RRSP program, training, public policy advocacy, scholarship and education awards, group discounts through affinity partnerships, and more. With respect to public policy advocacy, the Organization provides leadership and support for the advancement of government policies and programs that impact our members and their employees including the development, advancement, and ongoing support of the construction industry, support of under-represented populations within the industry, education and skilled trades advancement.
GOVERNMENT FUNDING: "
2026-03-17,-,"Gilead Sciences Canada, Inc","Gilead Sciences Canada, Inc",Paul Petrelli,-,-,-,892797,In-House,"Bigras, Diane",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Gilead Sciences Canada Inc is a biopharmaceutical company
BUSINESS SUMMARY: Gilead Sciences Canada, Inc. is a biopharmaceuticalcompany that discovers, develops and commercializes innovative therapeutics in areas of unmet medical need. The company has a focus within the HIV, Hepatitis, antiviral agents for pandemic response for COVID-19, Oncology, Inflammation therapeutic areas.
GOVERNMENT FUNDING: "
2026-03-16,-,Fidelity Investments Canada ULC,Fidelity Investments Canada ULC,Rob Strickland,-,-,-,890669,In-House,"Burgess, Sian, Strickland, Rob",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Fidelity Investments Canada ULC’s mission is to build better financial futures. With $363 billion in assets under management (as of March 12, 2026), Fidelity Investments Canada ULC is among the largest investment management companies offering Canadian investors and institutions a wide range of mutual funds and exchange traded funds.
BUSINESS SUMMARY: Fidelity Investments Canada ULC’s mission is to build better financial futures. With $363 billion in assets under management (as of March 12, 2026), Fidelity Investments Canada ULC is among the largest investment management companies offering Canadian investors and institutions a wide range of mutual funds and exchange traded funds.
GOVERNMENT FUNDING: "
2026-03-11,-,Impact Public Affairs,Canadian Association of Radiologists,"Ball, James",-,-,-,890790,Consultant,"Ball, James",Consultant,Active,"LOBBYIST: Ball, James | CLIENT: Canadian Association of Radiologists | FIRM: Impact Public Affairs | STATUS: Active"
2026-03-11,-,Engineers Geoscientists Manitoba,Engineers Geoscientists Manitoba,Michael Gregoire,-,-,-,891012,In-House,"Duque, Juan",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Corporation. Non-profit. Professional regulatory body
BUSINESS SUMMARY: Regulate the professions of engineering and geoscience
GOVERNMENT FUNDING: "
2026-03-09,-,Canadian Beverage Container Recycling Association (CBCRA),Canadian Beverage Container Recycling Association (CBCRA),"Gardner, Matthew",-,-,-,888379,Consultant,"Gardner, Matthew",Consultant,Active,"LOBBYIST: Gardner, Matthew | CLIENT: Canadian Beverage Container Recycling Association (CBCRA) | FIRM:  | STATUS: Active"
2026-03-09,-,GT & Company Executive Advisors,Teranet Holdings LP,"Holoiday, Leah",-,-,-,890214,Consultant,"Holoiday, Leah",Consultant,Active,"LOBBYIST: Holoiday, Leah | CLIENT: Teranet Holdings LP | FIRM: GT & Company Executive Advisors | STATUS: Active"
2026-03-04,-,Cereals Canada,Cereals Canada,Dean Dias,-,-,-,888442,In-House,"Carlson, Leif, Dias, Dean",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Canadian Cereals - wheat, barley and oats
Farmers, Exporters, Life-science companies and processors
BUSINESS SUMMARY: Cereals Canada is the national, not-for-profit, industry association representing the Canadian cereal grains value chain. We value relationships and work with government and stakeholders to provide timely, expert technical information and deliver best-in-class customer experience. We are dedicated to supporting the Canadian cereals value chain including farmers, exporters, developers, processors, and our customers around the world with a focus on trade, science, and sustainability.
GOVERNMENT FUNDING: Agriculture and Agri-Food Canada (AAFC): $1,261,187"
2026-03-04,-,Fujifilm Sonosite Canada Inc.,Fujifilm Sonosite Canada Inc.,Masa Fukumoto,-,-,-,888302,In-House,"Homan, Colleen, Mister, Matthew, Staveley, Carole",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Fujifilm Sonosite Canada Inc. is a for-profit corporation with two individuals who act as officers and directors.
BUSINESS SUMMARY: Fujifilm Sonosite Canada Inc. focuses on bedside and point-of-care ultrasound solutions.
GOVERNMENT FUNDING: "
2026-03-03,-,Foresight Strategic Advisors Inc.,Canadian Scholarship Trust Foundation,"Green, Martin",-,-,-,887906,Consultant,"Green, Martin",Consultant,Active,"LOBBYIST: Green, Martin | CLIENT: Canadian Scholarship Trust Foundation | FIRM: Foresight Strategic Advisors Inc. | STATUS: Active"
2026-03-03,-,Counsel Public Affairs Inc,Canadian Beverage Container Recycling Association (CBCRA),"Mackintosh, Gord",-,-,-,888402,Consultant,"Mackintosh, Gord",Consultant,Active,"LOBBYIST: Mackintosh, Gord | CLIENT: Canadian Beverage Container Recycling Association (CBCRA) | FIRM: Counsel Public Affairs Inc | STATUS: Active"
2026-03-03,-,Canadian Beverage Container Recycling Association (CBCRA),Canadian Beverage Container Recycling Association (CBCRA),"Mason, Jodee",-,-,-,879716,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: Canadian Beverage Container Recycling Association (CBCRA) | FIRM:  | STATUS: Active"
2026-02-27,-,Upstream Strategy Group,Abbott Rapid Diagnostics ULC,"Anthony, Jen",-,-,-,879645,Consultant,"Anthony, Jen",Consultant,Active,"LOBBYIST: Anthony, Jen | CLIENT: Abbott Rapid Diagnostics ULC | FIRM: Upstream Strategy Group | STATUS: Active"
2026-02-25,-,Fortinet Technologies (Canada) ULC,Fortinet Technologies (Canada) ULC,Mike Power,-,-,-,879444,In-House,"Power, Mike",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Fortinet Technologies (Canada) ULC is a for-profit business.
BUSINESS SUMMARY: Develops and produces of cyber security products and services
GOVERNMENT FUNDING: "
2026-02-24,-,Canadian Fuels Association,Canadian Fuels Association,Robert Larocque,-,-,-,879345,In-House,"Hoffman, Rob, Schick, David",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: General membership of the association: any person engaged in the
manufacture, sale and distribution of petroleum products in Canada who
consents to be a member of the Association
BUSINESS SUMMARY: Non-profit association representing Canadian companies involved in the
refining, distributing and marketing of transportation products.  Conducts
research to develop industry policy on health, environmental and
business issues.  Activities include: establishing environmental
policies; developing guidelines for the safe handling of petroleum
products; providing information on industry activities to the public;
and developing relationships with government and public interest groups
to address issues of common concern.
GOVERNMENT FUNDING: "
2026-02-24,-,Counsel Public Affairs Inc.,Manitoba Real Estate Association,"Mason, Jodee",-,-,-,704250,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: Manitoba Real Estate Association | FIRM: Counsel Public Affairs Inc. | STATUS: Active"
2026-02-23,-,Medical Technology Association of Canada (Medtech Canada),Medical Technology Association of Canada (Medtech Canada),Nicole DeKort,-,-,-,879239,In-House,"Pankhurst, Rob",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Medtech Canada is the national association created by and for the Canadian medical technology industry. We are a non-profit association. Medtech Canada is the primary source for advocacy, information and education on the medical technology industry for members, the greater healthcare community, industry partners and the general public. Our goals are to advance health outcomes for patients in Canada and the growth and vibrancy of the industry in Canada.
BUSINESS SUMMARY: Medtech Canada is the national association created by and for the Canadian medical technology industry. Medtech Canada is the primary source for advocacy, information and education on the medical technology industry for members, the greater healthcare community, industry partners and the general public. Our goals are to advance health outcomes for patients in Canada and the growth and vibrancy of the industry in Canada. We focus on ensuring access to proven, safe technology and new, innovative medical technology developed by our member companies.
GOVERNMENT FUNDING: "
2026-02-23,-,Vision Loss Rehabilitation Canada,Vision Loss Rehabilitation Canada,Jennifer Urosevic,-,-,-,879184,In-House,"Urosevic, Jennifer",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: VLRC's mission is to provide high quality, integrated and accessible rehabilitation and healthcare services that enable Canadians impacted by vision loss to live the lives they choose.
VLRC is registered not-for-profit organizations.
BUSINESS SUMMARY: Vision Loss Rehabilitation Canada is a health services organization. Vision Loss Rehabilitation Canada provides training that enables people who are blind or partially sighted to develop or restore key daily living skills, helping enhance their independence, safety and mobility. Vision Loss Rehabilitation Canada’s certified specialists work closely with ophthalmologists, optometrists and other health care professionals, providing essential care on a referral basis in homes and communities across Canada.
GOVERNMENT FUNDING: Ministry of Health: $625,240; Ministry of Social Services: $380,145"
2026-02-20,-,Canadian Beverage Container Recycling Association (CBCRA),Canadian Beverage Container Recycling Association (CBCRA),Ken Friesen,-,-,-,879045,In-House,"Friesen, Ken",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: CBCRA is the beverage container recycling program of Manitoba.
BUSINESS SUMMARY: Canadian Beverage Container Recycling Association (CBCRA)
GOVERNMENT FUNDING: "
2026-02-20,-,Remedy Government Relations,Miller Environmental Corporation,"Obach, Mitch",-,-,-,879073,Consultant,"Obach, Mitch",Consultant,Active,"LOBBYIST: Obach, Mitch | CLIENT: Miller Environmental Corporation | FIRM: Remedy Government Relations | STATUS: Active"
2026-02-19,-,Hort Club Manitoba,Hort Club Manitoba,Benjamin Schofield,-,-,-,878915,In-House,"Schofield, Benjamin",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Hort Club is a sole proprietorship operating as a voluntary professional organization. It serves apprentice Landscape Horticulturists in Manitoba through peer mentorship, educational programming, and trade advocacy. Membership is informal and community-based, consisting primarily of current and prospective apprentices in the landscape horticulture trade. The organization operates on a community-reinvestment model, directing all revenue back into programming and apprentice support.
BUSINESS SUMMARY: Hort Club is a peer mentorship organization supporting apprentice Landscape Horticulturists in Manitoba. Our activities include educational programming, tutoring and academic support, apprenticeship readiness training, and advocacy for improved accessibility and equity within the province's apprenticeship pathways.
GOVERNMENT FUNDING: "
2026-02-19,-,Imperial Oil Limited,Imperial Oil Limited,John Whelan,-,-,-,875922,In-House,"Smotra, Andrea",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Imperial Oil Ltd. is a publicly-traded corporation. It is traded on the TSX under ""IMO"".
BUSINESS SUMMARY: Imperial Oil Ltd. is an integrated energy company headquartered in Calgary, Alberta. It explores for, produces, refines and markets various petroleum products that are essential to society. It refines products such as gasoline, diesel, heating oil, natural gas, lubricants, and chemicals used to make plastics. It markets products such as fuels, lubricants and asphalts.
GOVERNMENT FUNDING: "
2026-02-11,-,Primerica Financial Services (Canada) Ltd.,Primerica Financial Services (Canada) Ltd.,John Adams,-,-,-,878463,In-House,"Adams, John, Morris, Zachary",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Primerica is a life insurance issuer and mutual fund dealer.
BUSINESS SUMMARY: Primerica is a life insurance issuer and mutual funds dealer.
GOVERNMENT FUNDING: "
2026-02-11,-,Golfdale Consulting Ltd.,Primerica Financial Services Ltd.,"Bilhan, Hande",-,-,-,819686,Consultant,"Bilhan, Hande",Consultant,Active,"LOBBYIST: Bilhan, Hande | CLIENT: Primerica Financial Services Ltd. | FIRM: Golfdale Consulting Ltd. | STATUS: Active"
2026-02-09,-,Fasken Martineau DuMoulin LLP,Qikiqtaaluk Horizon Arctic Services Limited Partnership,"Gregoire, Dana",-,-,-,877383,Consultant,"Gregoire, Dana",Consultant,Active,"LOBBYIST: Gregoire, Dana | CLIENT: Qikiqtaaluk Horizon Arctic Services Limited Partnership | FIRM: Fasken Martineau DuMoulin LLP | STATUS: Active"
2026-02-09,-,The Surety Association of Canada,The Surety Association of Canada,"Mackintosh, Gord",-,-,-,878359,Consultant,"Mackintosh, Gord",Consultant,Active,"LOBBYIST: Mackintosh, Gord | CLIENT: The Surety Association of Canada | FIRM:  | STATUS: Active"
2026-02-09,-,Global Public Affairs Inc.,Maplebear Inc. (d/b/a Instacart),"Williamson, Matt",-,-,-,878260,Consultant,"Williamson, Matt",Consultant,Active,"LOBBYIST: Williamson, Matt | CLIENT: Maplebear Inc. (d/b/a Instacart) | FIRM: Global Public Affairs Inc. | STATUS: Active"
2026-02-03,-,Chadwick Consulting Ltd.,Manitoba Association of Landscape Architects,"Darragh, Lori",-,-,-,878083,Consultant,"Darragh, Lori",Consultant,Active,"LOBBYIST: Darragh, Lori | CLIENT: Manitoba Association of Landscape Architects | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2026-02-02,-,FP Canada,FP Canada,Tashia Batstone,-,-,-,877287,In-House,"Batstone, Tashia, Binkley, Joshua, MacLennan, Craig",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: FP Canada is a national, not-for-profit professional body; FP Canada is not a membership association. FP Canada fulfills its mandate under the leadership of its Board of Directors, who work on behalf of the Canadian public, FP Canada certificants and other stakeholders to ensure that FP Canada’s purpose is realized. The Board is composed of 11 individuals with varied backgrounds that are relevant to achieving FP Canada’s purpose.
BUSINESS SUMMARY: FP Canada is a national not-for-profit education, certification, and professional oversight organization working in the public interest. FP Canada is dedicated to championing better financial wellness for all Canadians by certifying financial planners and leading the advancement of professional financial planning in Canada. FP Canada achieves its mandate through two distinct divisions. Through the FP Canada Standards Council division, FP Canada establishes financial planning standards and enforces those standards among 19,000 FP Canada certificants - Certified Financial Planner professionals and Qualified Associate Financial Planner professionals. Through the FP Canada Institute division, which is dedicated to elevating the practice of financial planning, FP Canada provides professional education, tools, and resources to help financial planners meet the needs of Canadians.
GOVERNMENT FUNDING: "
2026-02-02,-,Big Picture Public Affairs,Spirits Canada,"Shelton, Tracey Leigh",-,-,-,877954,Consultant,"Shelton, Tracey Leigh",Consultant,Active,"LOBBYIST: Shelton, Tracey Leigh | CLIENT: Spirits Canada | FIRM: Big Picture Public Affairs | STATUS: Active"
2026-01-30,-,Canadian Pacific Railway Company,Canadian Pacific Railway Company,Keith Creel,-,-,-,877038,In-House,"Cato, Nathan, Clements, James, Hucker, Elizabeth, Mason, Kevin",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Canadian Pacific Kansas City Limited (TSX: CP.TO) is a single-line rail network connecting Canada, the U.S. and Mexico. Canadian Pacific Railway Company is a subsidiary of Canadian Pacific Kansas City Limited. It is headquartered in Calgary, Alberta.
BUSINESS SUMMARY: Canadian Pacific Kansas City Limited (TSX: CP.TO) is a single-line rail network connecting Canada, the U.S. and Mexico. Canadian Pacific Railway Company is a subsidiary of Canadian Pacific Kansas City Limited. It is headquartered in Calgary, Alberta.
GOVERNMENT FUNDING: Emissions Reduction Alberta - Hydrogen Rail Initiative: $2,275,000; Transport Canada Rail Safety Improvement Program: $18,442,182"
2026-01-30,-,Big Picture Public Affairs,Spirits Canada,"Funke, Lee Russell Orvan",-,-,-,817017,Consultant,"Funke, Lee Russell Orvan",Consultant,Active,"LOBBYIST: Funke, Lee Russell Orvan | CLIENT: Spirits Canada | FIRM: Big Picture Public Affairs | STATUS: Active"
2026-01-30,-,Abilities Manitoba,Abilities Manitoba,Margo Powell,-,-,-,877458,In-House,"Powell, Margo",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Non profit, incorporated, membership based, umbrella organization. Our members are non-profit organizations across MB who provide services and supports to adults with intellectual disabilities.
BUSINESS SUMMARY: Advocacy on behalf of non profit organizations who provide services to adults with intellectual disabilities in the province of Manitoba.
GOVERNMENT FUNDING: Department of Families: $50,000"
2026-01-29,-,FGS Longview,Cytophage Technologies Ltd.,"Sawatzky, Jeremy",-,-,-,857671,Consultant,"Sawatzky, Jeremy",Consultant,Active,"LOBBYIST: Sawatzky, Jeremy | CLIENT: Cytophage Technologies Ltd. | FIRM: FGS Longview | STATUS: Active"
